LeftBreakpoint,nTop_L_Breakpoint,SigNumber_L_Breakpoint,n_L_Breakpoint,RightBreakpoint,nTop_R_Breakpoint,SigNumber_R_Breakpoint,n_R_Breakpoint,InversionMiddle,nTop_Middle,SigNumber_Middle,n_Middle,Threshold,Iteration,Phenotype
NA,0.001008256,404,400692,NA,0.001014968,403,397057,NA,0.001275478,255,199925,0.001,49,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000719848,11,15281,RightBreakpoint,0.000634384,12,18916,InversionMiddle,0.000740576,160,216048,0.001,49,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001014453,405,399230,NA,0.00088577,356,401910,NA,0.000922548,244,264485,0.001,50,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000597265,10,16743,RightBreakpoint,0.004195406,59,14063,InversionMiddle,0.001128802,171,151488,0.001,50,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001009077,413,409285,NA,0.001031797,411,398334,NA,0.001152334,245,212612,0.001,51,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000299043,2,6688,RightBreakpoint,0.00022677,4,17639,InversionMiddle,0.000835952,170,203361,0.001,51,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00098098,391,398581,NA,0.000979601,397,405267,NA,0.00122585,238,194151,0.001,52,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001379945,24,17392,RightBreakpoint,0.0016813,18,10706,InversionMiddle,0.000797937,177,221822,0.001,52,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00100939,403,399251,NA,0.00097639,388,397382,NA,0.001149178,246,214066,0.001,53,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000717618,12,16722,RightBreakpoint,0.001452316,27,18591,InversionMiddle,0.000837019,169,201907,0.001,53,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001027512,405,394156,NA,0.000993675,392,394495,NA,0.000903353,220,243537,0.001,54,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000458358,10,21817,RightBreakpoint,0.001070863,23,21478,InversionMiddle,0.001130854,195,172436,0.001,54,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000969093,382,394183,NA,0.001011528,413,408293,NA,0.001173965,231,196769,0.001,55,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001514456,33,21790,RightBreakpoint,0.000260417,2,7680,InversionMiddle,0.000839401,184,219204,0.001,55,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001012612,402,396993,NA,0.001046384,409,390870,NA,0.000939095,242,257695,0.001,56,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000684932,13,18980,RightBreakpoint,0.000239015,6,25103,InversionMiddle,0.001093014,173,158278,0.001,56,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000977577,385,393831,NA,0.001012446,403,398046,NA,0.001172166,239,203896,0.001,57,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001354891,30,22142,RightBreakpoint,0.000669381,12,17927,InversionMiddle,0.000829887,176,212077,0.001,57,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001010193,398,393984,NA,0.001006197,403,400518,NA,0.001104831,216,195505,0.001,58,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000773114,17,21989,RightBreakpoint,0.000776448,12,15455,InversionMiddle,0.000902625,199,220468,0.001,58,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001018659,404,396600,NA,0.000987927,390,394766,NA,0.001053562,249,236341,0.001,59,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000567801,11,19373,RightBreakpoint,0.001178856,25,21207,InversionMiddle,0.000924112,166,179632,0.001,59,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001010637,413,408653,NA,0.001005182,412,409876,NA,0.000958297,257,268184,0.001,60,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000273224,2,7320,RightBreakpoint,0.000492045,3,6097,InversionMiddle,0.001069092,158,147789,0.001,60,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00098553,387,392682,NA,0.001005204,412,409867,NA,0.001116461,246,220339,0.001,61,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001202181,28,23291,RightBreakpoint,0.00049132,3,6106,InversionMiddle,0.000863858,169,195634,0.001,61,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001005659,402,399738,NA,0.001008717,405,401500,NA,0.001073025,255,237646,0.001,62,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000800739,13,16235,RightBreakpoint,0.000690942,10,14473,InversionMiddle,0.000897228,160,178327,0.001,62,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000923694,371,401648,NA,0.001024561,400,390411,NA,0.000925665,256,276558,0.001,63,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.003071553,44,14325,RightBreakpoint,0.000586809,15,25562,InversionMiddle,0.00114048,159,139415,0.001,63,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001018432,406,398652,NA,0.001016543,398,391523,NA,0.001210305,248,204907,0.001,64,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.0005196,9,17321,RightBreakpoint,0.000695297,17,24450,InversionMiddle,0.000791222,167,211066,0.001,64,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00102261,400,391156,NA,0.001003575,393,391600,NA,0.001153479,226,195929,0.001,65,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000604424,15,24817,RightBreakpoint,0.000902638,22,24373,InversionMiddle,0.000858919,189,220044,0.001,65,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001014875,408,402020,NA,0.001002893,400,398846,NA,0.001256198,245,195033,0.001,66,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000501684,7,13953,RightBreakpoint,0.00087581,15,17127,InversionMiddle,0.00076944,170,220940,0.001,66,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001024289,404,394420,NA,0.0010207,400,391888,NA,0.001123381,247,219872,0.001,67,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00051037,11,21553,RightBreakpoint,0.000622794,15,24085,InversionMiddle,0.000856701,168,196101,0.001,67,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001014951,398,392137,NA,0.000889611,358,402423,NA,0.001066703,254,238117,0.001,68,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000713207,17,23836,RightBreakpoint,0.004206642,57,13550,InversionMiddle,0.000905227,161,177856,0.001,68,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000941482,380,403619,NA,0.001015213,399,393021,NA,0.000941446,235,249616,0.001,69,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00283309,35,12354,RightBreakpoint,0.000697107,16,22952,InversionMiddle,0.00108201,180,166357,0.001,69,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001022547,400,391180,NA,0.001015154,402,395999,NA,0.001151826,246,213574,0.001,70,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000605009,15,24793,RightBreakpoint,0.000650846,13,19974,InversionMiddle,0.000834984,169,202399,0.001,70,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00101223,399,394179,NA,0.000954673,378,395947,NA,0.001205107,247,204961,0.001,71,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000734147,16,21794,RightBreakpoint,0.001847598,37,20026,InversionMiddle,0.000796163,168,211012,0.001,71,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000951354,376,395226,NA,0.000991168,391,394484,NA,0.00116733,238,203884,0.001,72,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00187979,39,20747,RightBreakpoint,0.00111685,24,21489,InversionMiddle,0.000834555,177,212089,0.001,72,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001033718,411,397594,NA,0.00101611,405,398579,NA,0.000944318,257,272154,0.001,73,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00021764,4,18379,RightBreakpoint,0.000574911,10,17394,InversionMiddle,0.001098603,158,143819,0.001,73,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001011402,406,401423,NA,0.001009059,405,401364,NA,0.001084225,211,194609,0.001,74,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000618557,9,14550,RightBreakpoint,0.00068451,10,14609,InversionMiddle,0.000921559,204,221364,0.001,74,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000997409,393,394021,NA,0.00098181,391,398244,NA,0.001115331,247,221459,0.001,75,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001002187,22,21952,RightBreakpoint,0.001353714,24,17729,InversionMiddle,0.000863691,168,194514,0.001,75,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000993754,392,394464,NA,0.000983387,403,409808,NA,0.001181168,242,204882,0.001,76,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00106932,23,21509,RightBreakpoint,0.001946472,12,6165,InversionMiddle,0.000819552,173,211091,0.001,76,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001015167,402,395994,NA,0.00099813,394,394738,NA,0.001160335,245,211146,0.001,77,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000650683,13,19979,RightBreakpoint,0.000988933,21,21235,InversionMiddle,0.000829969,170,204827,0.001,77,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000938753,371,395205,NA,0.001002149,396,395151,NA,0.001106863,249,224960,0.001,78,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002118644,44,20768,RightBreakpoint,0.000912496,19,20822,InversionMiddle,0.000869051,166,191013,0.001,78,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000972265,399,410382,NA,0.001048819,410,390916,NA,0.000897584,217,241760,0.001,79,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002861742,16,5591,RightBreakpoint,0.000199545,5,25057,InversionMiddle,0.00113654,198,174213,0.001,79,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001014344,398,392372,NA,0.000989906,391,394987,NA,0.000922819,228,247069,0.001,80,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000720308,17,23601,RightBreakpoint,0.00114362,24,20986,InversionMiddle,0.001107138,187,168904,0.001,80,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000993217,392,394677,NA,0.001013686,405,399532,NA,0.000905652,220,242919,0.001,81,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001080015,23,21296,RightBreakpoint,0.000608236,10,16441,InversionMiddle,0.001126816,195,173054,0.001,81,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001007948,402,398830,NA,0.000979494,385,393060,NA,0.000922957,228,247032,0.001,82,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000758327,13,17143,RightBreakpoint,0.0013093,30,22913,InversionMiddle,0.001106895,187,168941,0.001,82,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001026499,405,394545,NA,0.001029146,403,391587,NA,0.000935841,242,258591,0.001,83,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000466679,10,21428,RightBreakpoint,0.000492086,12,24386,InversionMiddle,0.001099236,173,157382,0.001,83,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00099819,392,392711,NA,0.000883768,355,401689,NA,0.000937699,225,239949,0.001,84,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000988737,23,23262,RightBreakpoint,0.004200504,60,14284,InversionMiddle,0.001079398,190,176024,0.001,84,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000971793,393,404407,NA,0.000970778,383,394529,NA,0.001122157,248,221003,0.001,85,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001902127,22,11566,RightBreakpoint,0.001492259,32,21444,InversionMiddle,0.000856542,167,194970,0.001,85,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000999169,399,399332,NA,0.00100819,404,400718,NA,0.000941616,234,248509,0.001,86,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000961481,16,16641,RightBreakpoint,0.000721075,11,15255,InversionMiddle,0.001080829,181,167464,0.001,86,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001008662,398,394582,NA,0.001030986,403,390888,NA,0.001167262,238,203896,0.001,87,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000794727,17,21391,RightBreakpoint,0.000478374,12,25085,InversionMiddle,0.000834603,177,212077,0.001,87,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000979417,385,393091,NA,0.000940341,372,395601,NA,0.000905652,220,242919,0.001,88,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001311074,30,22882,RightBreakpoint,0.00211074,43,20372,InversionMiddle,0.001126816,195,173054,0.001,88,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001007933,402,398836,NA,0.001028864,403,391694,NA,0.001283561,254,197887,0.001,89,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000758593,13,17137,RightBreakpoint,0.000494254,12,24279,InversionMiddle,0.000738241,161,218086,0.001,89,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001017573,404,397023,NA,0.001014984,409,402962,NA,0.001239821,250,201642,0.001,90,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000580475,11,18950,RightBreakpoint,0.000461148,6,13011,InversionMiddle,0.000769837,165,214331,0.001,90,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000979427,397,405339,NA,0.00100657,393,390435,NA,0.001092551,249,227907,0.001,91,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001692684,18,10634,RightBreakpoint,0.000861461,22,25538,InversionMiddle,0.000882669,166,188066,0.001,91,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001028736,403,391743,NA,0.001028662,403,391771,NA,0.001253696,251,200208,0.001,92,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000495254,12,24230,RightBreakpoint,0.000495827,12,24202,InversionMiddle,0.000760086,164,215765,0.001,92,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00093382,369,395151,NA,0.0010189,406,398469,NA,0.00126886,248,195451,0.001,93,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002209202,46,20822,RightBreakpoint,0.000514168,9,17504,InversionMiddle,0.000757294,167,220522,0.001,93,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000972731,385,395793,NA,0.001014799,405,399094,NA,0.00113716,250,219846,0.001,94,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00148662,30,20180,RightBreakpoint,0.000592452,10,16879,InversionMiddle,0.000841292,165,196127,0.001,94,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000890605,358,401974,NA,0.001009685,400,396163,NA,0.001170361,240,205065,0.001,95,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.004071719,57,13999,RightBreakpoint,0.000757193,15,19810,InversionMiddle,0.000829746,175,210908,0.001,95,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.00100117,397,396536,NA,0.000982373,402,409213,NA,0.001105544,216,195379,0.001,96,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000926069,18,19437,RightBreakpoint,0.001923077,13,6760,InversionMiddle,0.00090211,199,220594,0.001,96,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001012555,408,402941,NA,0.000976186,385,394392,NA,0.001219853,249,204123,0.001,97,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000537139,7,13032,RightBreakpoint,0.001390112,30,21581,InversionMiddle,0.000783573,166,211850,0.001,97,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001007745,398,394941,NA,0.00102747,405,394172,NA,0.000907119,220,242526,0.001,98,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000808292,17,21032,RightBreakpoint,0.000458695,10,21801,InversionMiddle,0.001124263,195,173447,0.001,98,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001000705,393,392723,NA,0.000974931,384,393874,NA,0.001184898,242,204237,0.001,99,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000946237,22,23250,RightBreakpoint,0.001402778,31,22099,InversionMiddle,0.000817055,173,211736,0.001,99,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001001113,393,392563,NA,0.001008049,403,399782,NA,0.001132093,222,196097,0.001,100,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000939769,22,23410,RightBreakpoint,0.000741152,12,16191,InversionMiddle,0.000877767,193,219876,0.001,100,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.0009989,396,396436,NA,0.000989707,390,394056,NA,0.001224185,246,200950,0.001,101,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000972514,19,19537,RightBreakpoint,0.001140667,25,21917,InversionMiddle,0.000785962,169,215023,0.001,101,LarvaeSurvival_20μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000945459,374,395575,NA,0.001000444,399,398823,NA,0.000937405,182,194153,0.001,1,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002041934,41,20079,RightBreakpoint,0.000950627,16,16831,InversionMiddle,0.001051914,233,221501,0.001,1,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000948629,379,399524,NA,0.001022402,405,396126,NA,0.000907777,184,202693,0.001,2,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.002231866,36,16130,RightBreakpoint,0.000512085,10,19528,InversionMiddle,0.001084706,231,212961,0.001,2,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000994436,393,395199,NA,0.000996873,396,397242,NA,0.000967036,217,224397,0.001,3,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001075532,22,20455,RightBreakpoint,0.001031936,19,18412,InversionMiddle,0.001035256,198,191257,0.001,3,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001023223,405,395808,NA,0.001008213,405,401701,NA,0.000966674,217,224481,0.001,4,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.00050388,10,19846,RightBreakpoint,0.000716692,10,13953,InversionMiddle,0.001035711,198,191173,0.001,4,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001019459,398,390403,NA,0.000989318,390,394211,NA,0.001040328,251,241270,0.001,5,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000673241,17,25251,RightBreakpoint,0.001165882,25,21443,InversionMiddle,0.000940453,164,174384,0.001,5,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.001032765,408,395056,NA,0.001026004,406,395710,InversionMiddle,0.001141772,243,212827,0.001,6,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.000339839,7,20598,RightBreakpoint,0.000451264,9,19944,NA,0.000848013,172,202827,0.001,6,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000991436,395,398412,NA,0.001020993,410,401570,NA,0.000922164,180,195193,0.001,7,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
LeftBreakpoint,0.001159958,20,17242,RightBreakpoint,0.000355013,5,14084,InversionMiddle,0.001065948,235,220461,0.001,7,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
NA,0.000948036,379,399774,NA,0.000980708,386,393593,NA,0.0008716,190,217990,0.001,8,LarvaeSurvival_10μg-mLChlorantraniliproleOn10mLFoodMedia_LarvaeMixed.nogrms.jan.txt
